Reaction Date,Reaction Type,Parent Type,Parent ID
"Aug 9, 2023, 12:09:32 AM",Kudos,Activity,9609818402
"Aug 9, 2023, 12:09:39 AM",Kudos,Activity,9609797531
"Aug 9, 2023, 12:09:49 AM",Kudos,Activity,9609618633
"Aug 9, 2023, 12:09:51 AM",Kudos,Activity,9609490726
"Aug 9, 2023, 12:09:58 AM",Kudos,Activity,9609448723
"Aug 9, 2023, 12:10:01 AM",Kudos,Activity,9608424116
"Aug 9, 2023, 12:10:05 AM",Kudos,Activity,9609180539
"Aug 9, 2023, 1:10:43 AM",Kudos,Activity,9609923783
"Aug 9, 2023, 1:53:24 AM",Kudos,Activity,9610255997
"Aug 9, 2023, 1:53:26 AM",Kudos,Activity,9610230965
"Aug 9, 2023, 2:36:27 AM",Kudos,Activity,9610293055
"Aug 9, 2023, 2:37:02 AM",Kudos,Activity,9609977323
"Aug 9, 2023, 12:45:06 PM",Kudos,Activity,9612331722
"Aug 9, 2023, 12:45:34 PM",Kudos,Activity,9612732718
"Aug 9, 2023, 12:45:38 PM",Kudos,Activity,9612577049
"Aug 9, 2023, 12:45:41 PM",Kudos,Activity,9612633152
"Aug 9, 2023, 12:46:14 PM",Kudos,Activity,9612835299
"Aug 9, 2023, 12:46:27 PM",Kudos,Activity,9612038838
"Aug 9, 2023, 1:04:41 PM",Kudos,Activity,9612891929
"Aug 9, 2023, 1:04:43 PM",Kudos,Activity,9612918500
"Aug 9, 2023, 1:04:46 PM",Kudos,Activity,9612144038
"Aug 9, 2023, 2:12:34 PM",Kudos,Activity,9613001709
"Aug 9, 2023, 2:12:45 PM",Kudos,Activity,9613277677
"Aug 9, 2023, 2:12:50 PM",Kudos,Activity,9613144997
"Aug 9, 2023, 5:23:59 PM",Kudos,Activity,9614090415
"Aug 9, 2023, 5:24:02 PM",Kudos,Activity,9613658234
"Aug 9, 2023, 5:24:10 PM",Kudos,Activity,9613684695
"Aug 9, 2023, 10:20:25 PM",Kudos,Activity,9614909672
"Aug 9, 2023, 10:20:42 PM",Kudos,Activity,9616230401
"Aug 9, 2023, 11:43:13 PM",Kudos,Activity,9616486536
"Aug 9, 2023, 11:43:16 PM",Kudos,Activity,9616421974
"Aug 9, 2023, 11:43:29 PM",Kudos,Activity,9615092393
"Aug 9, 2023, 11:43:33 PM",Kudos,Activity,9615444239
"Aug 9, 2023, 11:43:41 PM",Kudos,Activity,9615093983
"Aug 10, 2023, 1:53:33 AM",Kudos,Activity,9617023370
"Aug 10, 2023, 1:53:37 AM",Kudos,Activity,9616740762
"Aug 10, 2023, 1:53:42 AM",Kudos,Activity,9616676229
"Aug 10, 2023, 1:53:43 AM",Kudos,Activity,9616744087
"Aug 10, 2023, 1:53:45 AM",Kudos,Activity,9616706697
"Aug 10, 2023, 1:53:49 AM",Kudos,Activity,9616918050
"Aug 10, 2023, 1:53:51 AM",Kudos,Activity,9616640731
"Aug 10, 2023, 1:53:55 AM",Kudos,Activity,9616668860
"Aug 10, 2023, 1:54:03 AM",Kudos,Activity,9616669747
"Aug 10, 2023, 1:54:08 AM",Kudos,Activity,9616766223
"Aug 10, 2023, 1:54:11 AM",Kudos,Activity,9616880260
"Aug 10, 2023, 1:54:15 AM",Kudos,Activity,9616745929
"Aug 10, 2023, 3:14:00 AM",Kudos,Activity,9617194986
"Aug 10, 2023, 1:35:56 PM",Kudos,Activity,9619468765
"Aug 10, 2023, 2:08:22 PM",Kudos,Activity,9619214289
"Aug 10, 2023, 2:08:25 PM",Kudos,Activity,9619526497
"Aug 10, 2023, 2:08:28 PM",Kudos,Activity,9619776777
"Aug 10, 2023, 2:08:32 PM",Kudos,Activity,9619323847
"Aug 10, 2023, 2:08:38 PM",Kudos,Activity,9619817092
"Aug 10, 2023, 2:08:42 PM",Kudos,Activity,9619510816
"Aug 10, 2023, 2:08:45 PM",Kudos,Activity,9619206965
"Aug 10, 2023, 2:08:49 PM",Kudos,Activity,9618925234
"Aug 10, 2023, 2:08:51 PM",Kudos,Activity,9617408989
"Aug 10, 2023, 2:08:54 PM",Kudos,Activity,9617412409
"Aug 10, 2023, 2:28:50 PM",Kudos,Activity,9620144841
"Aug 11, 2023, 1:21:58 AM",Kudos,Activity,9623515965
"Aug 11, 2023, 1:22:18 AM",Kudos,Activity,9623417530
"Aug 11, 2023, 1:53:52 AM",Kudos,Activity,9623651870
"Aug 11, 2023, 1:53:56 AM",Kudos,Activity,9623618333
"Aug 11, 2023, 2:42:52 AM",Kudos,Activity,9623774638
"Aug 11, 2023, 3:43:18 AM",Kudos,Activity,9623814969
"Aug 11, 2023, 12:04:56 PM",Kudos,Activity,9625784687
"Aug 11, 2023, 12:05:50 PM",Kudos,Activity,9622962576
"Aug 11, 2023, 12:06:48 PM",Kudos,Activity,9623278797
"Aug 11, 2023, 12:07:00 PM",Kudos,Activity,9622868279
"Aug 11, 2023, 1:23:45 PM",Kudos,Activity,9626252805
"Aug 11, 2023, 3:17:23 PM",Kudos,Activity,9626501849
"Aug 11, 2023, 3:17:25 PM",Kudos,Activity,9626327506
"Aug 11, 2023, 3:17:44 PM",Kudos,Activity,9626878828
"Aug 11, 2023, 3:17:56 PM",Kudos,Activity,9626065611
"Aug 11, 2023, 5:47:17 PM",Kudos,Activity,9627846990
"Aug 12, 2023, 1:29:57 AM",Kudos,Activity,9629526796
"Aug 12, 2023, 1:30:05 AM",Kudos,Activity,9628935386
"Aug 12, 2023, 1:30:15 AM",Kudos,Activity,9629036016
"Aug 12, 2023, 1:30:24 AM",Kudos,Activity,9629027106
"Aug 12, 2023, 1:30:27 AM",Kudos,Activity,9629560953
"Aug 12, 2023, 1:30:37 AM",Kudos,Activity,9629028462
"Aug 12, 2023, 1:30:41 AM",Kudos,Activity,9629039428
"Aug 12, 2023, 1:30:49 AM",Kudos,Activity,9628662300
"Aug 12, 2023, 1:30:52 AM",Kudos,Activity,9627996375
"Aug 12, 2023, 1:30:54 AM",Kudos,Activity,9628102559
"Aug 12, 2023, 1:30:57 AM",Kudos,Activity,9628546457
"Aug 12, 2023, 2:27:03 PM",Kudos,Activity,9633051069
"Aug 12, 2023, 2:27:05 PM",Kudos,Activity,9632781674
"Aug 12, 2023, 2:27:13 PM",Kudos,Activity,9632856236
"Aug 12, 2023, 2:27:17 PM",Kudos,Activity,9633010559
"Aug 12, 2023, 2:27:21 PM",Kudos,Activity,9632636572
"Aug 12, 2023, 2:27:23 PM",Kudos,Activity,9633000396
"Aug 12, 2023, 2:27:28 PM",Kudos,Activity,9632779970
"Aug 12, 2023, 2:27:33 PM",Kudos,Activity,9631995437
"Aug 12, 2023, 2:27:39 PM",Kudos,Activity,9632615778
"Aug 12, 2023, 2:27:49 PM",Kudos,Activity,9632284166
"Aug 12, 2023, 2:27:55 PM",Kudos,Activity,9632599003
"Aug 12, 2023, 2:28:05 PM",Kudos,Activity,9632472642
"Aug 12, 2023, 2:28:06 PM",Kudos,Activity,9632439676
"Aug 12, 2023, 2:28:07 PM",Kudos,Activity,9632442522
"Aug 12, 2023, 2:28:36 PM",Kudos,Activity,9632168679
"Aug 12, 2023, 2:28:38 PM",Kudos,Activity,9632627764
"Aug 12, 2023, 2:28:54 PM",Kudos,Activity,9632528908
"Aug 12, 2023, 2:29:00 PM",Kudos,Activity,9632679902
"Aug 12, 2023, 8:54:35 PM",Kudos,Activity,9634981968
"Aug 12, 2023, 8:54:43 PM",Kudos,Activity,9633249817
"Aug 12, 2023, 8:54:50 PM",Kudos,Activity,9633627411
"Aug 12, 2023, 8:54:57 PM",Kudos,Activity,9633588606
"Aug 12, 2023, 8:54:59 PM",Kudos,Activity,9633299800
"Aug 12, 2023, 8:55:01 PM",Kudos,Activity,9634495706
"Aug 12, 2023, 8:55:08 PM",Kudos,Activity,9635041875
"Aug 12, 2023, 8:55:24 PM",Kudos,Activity,9633416050
"Aug 12, 2023, 8:55:35 PM",Kudos,Activity,9634496423
"Aug 12, 2023, 8:55:44 PM",Kudos,Activity,9635034738
"Aug 12, 2023, 8:55:49 PM",Kudos,Activity,9633140495
"Aug 12, 2023, 8:56:27 PM",Kudos,Activity,9633173542
"Aug 12, 2023, 10:44:22 PM",Kudos,Activity,9635514324
"Aug 12, 2023, 10:45:26 PM",Kudos,Activity,9635386874
"Aug 12, 2023, 10:45:28 PM",Kudos,Activity,9635386779
"Aug 12, 2023, 10:45:32 PM",Kudos,Activity,9635386900
"Aug 13, 2023, 1:32:33 AM",Kudos,Activity,9635810735
"Aug 14, 2023, 2:58:51 AM",Kudos,Activity,9642992837
"Aug 14, 2023, 2:58:53 AM",Kudos,Activity,9643081245
"Aug 14, 2023, 2:58:57 AM",Kudos,Activity,9642873776
"Aug 14, 2023, 2:59:01 AM",Kudos,Activity,9642853549
"Aug 14, 2023, 2:59:04 AM",Kudos,Activity,9641772633
"Aug 14, 2023, 2:59:06 AM",Kudos,Activity,9641687095
"Aug 14, 2023, 2:59:13 AM",Kudos,Activity,9640511837
"Aug 14, 2023, 2:59:15 AM",Kudos,Activity,9641311211
"Aug 14, 2023, 2:59:18 AM",Kudos,Activity,9641647670
"Aug 14, 2023, 2:59:26 AM",Kudos,Activity,9636612100
"Aug 14, 2023, 2:59:30 AM",Kudos,Activity,9639388541
"Aug 14, 2023, 2:59:46 AM",Kudos,Activity,9641823097
"Aug 14, 2023, 2:59:52 AM",Kudos,Activity,9639549383
"Aug 14, 2023, 2:59:59 AM",Kudos,Activity,9639458799
"Aug 14, 2023, 3:00:06 AM",Kudos,Activity,9642035762
"Aug 14, 2023, 3:00:16 AM",Kudos,Activity,9639257841
"Aug 14, 2023, 3:00:21 AM",Kudos,Activity,9639812179
"Aug 14, 2023, 3:00:25 AM",Kudos,Activity,9642548620
"Aug 14, 2023, 3:00:29 AM",Kudos,Activity,9638768442
"Aug 14, 2023, 3:00:31 AM",Kudos,Activity,9640751902
"Aug 14, 2023, 3:00:43 AM",Kudos,Activity,9641883153
"Aug 14, 2023, 3:00:43 AM",Kudos,Activity,9642575480
"Aug 14, 2023, 3:00:46 AM",Kudos,Activity,9642720535
"Aug 14, 2023, 3:00:56 AM",Kudos,Activity,9641762333
"Aug 14, 2023, 3:01:06 AM",Kudos,Activity,9642732678
"Aug 14, 2023, 3:01:33 AM",Kudos,Activity,9642773891
"Aug 14, 2023, 3:01:37 AM",Kudos,Activity,9641406862
"Aug 14, 2023, 3:01:40 AM",Kudos,Activity,9642135373
"Aug 14, 2023, 3:01:48 AM",Kudos,Activity,9642231851
"Aug 14, 2023, 3:01:54 AM",Kudos,Activity,9636607623
"Aug 14, 2023, 11:19:58 AM",Kudos,Activity,9644590047
"Aug 14, 2023, 12:21:43 PM",Kudos,Activity,9644848343
"Aug 14, 2023, 1:05:24 PM",Kudos,Activity,9632658067
"Aug 14, 2023, 1:05:42 PM",Kudos,Activity,9633029414
"Aug 14, 2023, 1:06:04 PM",Kudos,Activity,9633414227
"Aug 14, 2023, 1:19:25 PM",Kudos,Activity,9645210978
"Aug 14, 2023, 4:34:59 PM",Kudos,Activity,9645735769
"Aug 14, 2023, 8:56:07 PM",Kudos,Activity,9647965432
"Aug 14, 2023, 8:56:11 PM",Kudos,Activity,9648020936
"Aug 15, 2023, 2:34:16 AM",Kudos,Activity,9649209825
"Aug 15, 2023, 2:34:16 AM",Kudos,Activity,9648928173
"Aug 15, 2023, 2:34:44 AM",Kudos,Activity,9649141574
"Aug 15, 2023, 2:34:45 AM",Kudos,Activity,9648970953
"Aug 15, 2023, 2:34:47 AM",Kudos,Activity,9649021340
"Aug 15, 2023, 2:34:48 AM",Kudos,Activity,9648985858
"Aug 15, 2023, 2:34:50 AM",Kudos,Activity,9649280443
"Aug 15, 2023, 2:34:52 AM",Kudos,Activity,9648955125
"Aug 15, 2023, 2:34:56 AM",Kudos,Activity,9649178788
"Aug 15, 2023, 2:34:59 AM",Kudos,Activity,9648949413
"Aug 15, 2023, 2:35:07 AM",Kudos,Activity,9648995509
"Aug 15, 2023, 2:35:14 AM",Kudos,Activity,9648924603
"Aug 15, 2023, 2:35:16 AM",Kudos,Activity,9648938863
"Aug 15, 2023, 2:35:19 AM",Kudos,Activity,9648991738
"Aug 15, 2023, 2:35:22 AM",Kudos,Activity,9649020192
"Aug 15, 2023, 2:35:24 AM",Kudos,Activity,9648997438
"Aug 15, 2023, 2:35:26 AM",Kudos,Activity,9649105890
"Aug 15, 2023, 2:35:30 AM",Kudos,Activity,9648942493
"Aug 15, 2023, 2:35:31 AM",Kudos,Activity,9648964518
"Aug 15, 2023, 2:35:34 AM",Kudos,Activity,9648935162
"Aug 15, 2023, 2:35:35 AM",Kudos,Activity,9648985084
"Aug 15, 2023, 2:35:38 AM",Kudos,Activity,9649010105
"Aug 15, 2023, 2:35:40 AM",Kudos,Activity,9649114494
"Aug 15, 2023, 2:35:43 AM",Kudos,Activity,9648868740
"Aug 15, 2023, 2:35:46 AM",Kudos,Activity,9648742088
"Aug 15, 2023, 2:35:50 AM",Kudos,Activity,9648915190
"Aug 15, 2023, 2:35:55 AM",Kudos,Activity,9649029085
"Aug 15, 2023, 2:35:58 AM",Kudos,Activity,9649059931
"Aug 15, 2023, 2:36:00 AM",Kudos,Activity,9648982652
"Aug 15, 2023, 2:36:03 AM",Kudos,Activity,9648935390
"Aug 15, 2023, 3:22:23 AM",Kudos,Activity,9649362735
"Aug 15, 2023, 3:22:28 AM",Kudos,Activity,9649424603
"Aug 15, 2023, 11:32:54 AM",Kudos,Activity,9651489524
"Aug 15, 2023, 2:06:33 PM",Kudos,Activity,9652657969
"Aug 15, 2023, 2:06:36 PM",Kudos,Activity,9651979639
"Aug 15, 2023, 2:06:51 PM",Kudos,Activity,9652309802
"Aug 15, 2023, 2:06:54 PM",Kudos,Activity,9651834880
"Aug 15, 2023, 3:05:13 PM",Kudos,Activity,9652821521
"Aug 15, 2023, 3:05:16 PM",Kudos,Activity,9653016458
"Aug 15, 2023, 4:27:39 PM",Kudos,Activity,9653337045
"Aug 15, 2023, 4:27:43 PM",Kudos,Activity,9653250653
"Aug 15, 2023, 8:30:38 PM",Kudos,Activity,9653915063
"Aug 15, 2023, 8:30:51 PM",Kudos,Activity,9654317039
"Aug 15, 2023, 8:30:54 PM",Kudos,Activity,9654985160
"Aug 15, 2023, 8:30:55 PM",Kudos,Activity,9651357621
"Aug 15, 2023, 8:31:00 PM",Kudos,Activity,9653644577
"Aug 16, 2023, 12:22:14 AM",Kudos,Activity,9656100605
"Aug 16, 2023, 12:22:16 AM",Kudos,Activity,9656142658
"Aug 16, 2023, 12:22:24 AM",Kudos,Activity,9656102504
"Aug 16, 2023, 12:22:24 AM",Kudos,Activity,9656101479
"Aug 16, 2023, 12:22:34 AM",Kudos,Activity,9655920412
"Aug 16, 2023, 12:22:35 AM",Kudos,Activity,9655804713
"Aug 16, 2023, 12:22:40 AM",Kudos,Activity,9655873328
"Aug 16, 2023, 12:22:45 AM",Kudos,Activity,9655534887
"Aug 16, 2023, 12:22:47 AM",Kudos,Activity,9655712741
"Aug 16, 2023, 12:22:51 AM",Kudos,Activity,9655902260
"Aug 16, 2023, 12:22:58 AM",Kudos,Post,25274234
"Aug 16, 2023, 2:17:08 PM",Kudos,Activity,9656470976
"Aug 16, 2023, 2:17:19 PM",Kudos,Activity,9656178345
"Aug 16, 2023, 2:17:25 PM",Kudos,Activity,9656240752
"Aug 16, 2023, 2:17:31 PM",Kudos,Activity,9656296684
"Aug 16, 2023, 2:18:03 PM",Kudos,Activity,9658991087
"Aug 16, 2023, 2:20:25 PM",Kudos,Activity,9658135864
"Aug 16, 2023, 2:20:27 PM",Kudos,Activity,9658971510
"Aug 16, 2023, 2:20:32 PM",Kudos,Activity,9659236336
"Aug 16, 2023, 2:20:35 PM",Kudos,Activity,9658521553
"Aug 16, 2023, 2:20:36 PM",Kudos,Activity,9658494935
"Aug 16, 2023, 2:20:48 PM",Kudos,Activity,9658519274
"Aug 16, 2023, 2:20:48 PM",Kudos,Activity,9658486286
"Aug 16, 2023, 2:20:55 PM",Kudos,Activity,9656316652
"Aug 16, 2023, 3:31:21 PM",Kudos,Activity,9659603341
"Aug 16, 2023, 10:34:33 PM",Kudos,Activity,9662455660
"Aug 16, 2023, 10:34:37 PM",Kudos,Activity,9662365069
"Aug 16, 2023, 10:34:41 PM",Kudos,Activity,9661546160
"Aug 16, 2023, 10:34:43 PM",Kudos,Activity,9660960415
"Aug 16, 2023, 10:34:51 PM",Kudos,Activity,9662202603
"Aug 16, 2023, 10:34:54 PM",Kudos,Post,25282713
"Aug 16, 2023, 10:35:00 PM",Kudos,Activity,9659726261
"Aug 17, 2023, 2:37:13 AM",Kudos,Activity,9663087431
"Aug 17, 2023, 2:37:17 AM",Kudos,Activity,9663061209
"Aug 17, 2023, 2:37:20 AM",Kudos,Activity,9662970945
"Aug 17, 2023, 2:37:21 AM",Kudos,Activity,9663004711
"Aug 17, 2023, 2:37:26 AM",Kudos,Activity,9662777022
"Aug 17, 2023, 2:37:35 AM",Kudos,Activity,9663076641
"Aug 17, 2023, 2:37:38 AM",Kudos,Activity,9662864540
"Aug 17, 2023, 2:37:46 AM",Kudos,Activity,9663144861
"Aug 17, 2023, 2:37:49 AM",Kudos,Activity,9662914171
"Aug 17, 2023, 2:38:02 AM",Kudos,Activity,9663046108
"Aug 17, 2023, 2:38:06 AM",Kudos,Activity,9662924690
"Aug 17, 2023, 2:38:11 AM",Kudos,Activity,9662763134
"Aug 17, 2023, 2:38:15 AM",Kudos,Activity,9662610503
"Aug 17, 2023, 2:38:20 AM",Kudos,Activity,9662794681
"Aug 17, 2023, 2:38:24 AM",Kudos,Activity,9662906626
"Aug 17, 2023, 2:38:43 AM",Kudos,Activity,9662537385
"Aug 17, 2023, 2:39:02 AM",Kudos,Activity,9662512140
"Aug 17, 2023, 4:48:57 PM",Kudos,Activity,9667165188
"Aug 17, 2023, 4:49:00 PM",Kudos,Activity,9666090151
"Aug 17, 2023, 4:49:04 PM",Kudos,Activity,9666358788
"Aug 17, 2023, 4:50:14 PM",Kudos,Activity,9665045096
"Aug 18, 2023, 1:19:56 AM",Kudos,Activity,9669474926
"Aug 18, 2023, 1:20:07 AM",Kudos,Activity,9669504649
"Aug 18, 2023, 1:20:20 AM",Kudos,Activity,9669089595
"Aug 18, 2023, 1:20:34 AM",Kudos,Activity,9669579808
"Aug 18, 2023, 1:20:37 AM",Kudos,Activity,9669404550
"Aug 18, 2023, 1:20:57 AM",Kudos,Activity,9669456145
"Aug 18, 2023, 1:21:00 AM",Kudos,Activity,9668787111
"Aug 18, 2023, 3:34:43 AM",Kudos,Activity,9669812810
"Aug 18, 2023, 3:34:44 AM",Kudos,Activity,9669831157
"Aug 18, 2023, 3:34:48 AM",Kudos,Activity,9669960954
"Aug 18, 2023, 5:09:17 PM",Kudos,Activity,9672301009
"Aug 18, 2023, 5:09:21 PM",Kudos,Activity,9673022686
"Aug 18, 2023, 5:09:43 PM",Kudos,Activity,9672429993
"Aug 18, 2023, 5:09:45 PM",Kudos,Activity,9672707315
"Aug 18, 2023, 5:09:48 PM",Kudos,Activity,9672115775
"Aug 18, 2023, 5:09:54 PM",Kudos,Activity,9672295785
"Aug 18, 2023, 5:09:57 PM",Kudos,Activity,9671966874
"Aug 18, 2023, 5:10:00 PM",Kudos,Activity,9671618390
"Aug 18, 2023, 5:10:15 PM",Kudos,Activity,9672294393
"Aug 18, 2023, 5:10:18 PM",Kudos,Activity,9672502644
"Aug 18, 2023, 5:10:20 PM",Kudos,Activity,9672592252
"Aug 18, 2023, 5:10:28 PM",Kudos,Activity,9669782788
"Aug 19, 2023, 2:48:51 AM",Kudos,Activity,9675377693
"Aug 19, 2023, 2:49:12 AM",Kudos,Activity,9675365160
"Aug 19, 2023, 2:49:25 AM",Kudos,Activity,9675104081
"Aug 19, 2023, 2:49:33 AM",Kudos,Activity,9674840766
"Aug 19, 2023, 2:49:46 AM",Kudos,Activity,9675498897
"Aug 19, 2023, 2:50:10 AM",Kudos,Activity,9675496480
"Aug 23, 2023, 3:18:02 AM",Kudos,Activity,9701297799
"Aug 23, 2023, 3:18:06 AM",Kudos,Activity,9682333596
"Aug 23, 2023, 3:18:06 AM",Kudos,Activity,9702228620
"Aug 23, 2023, 3:18:22 AM",Kudos,Activity,9702195899
"Aug 23, 2023, 3:18:28 AM",Kudos,Activity,9702239575
"Aug 23, 2023, 3:18:38 AM",Kudos,Activity,9701384274
"Aug 23, 2023, 3:18:44 AM",Kudos,Activity,9701964642
"Aug 23, 2023, 3:18:49 AM",Kudos,Activity,9688795410
"Aug 23, 2023, 3:18:50 AM",Kudos,Activity,9702228433
"Aug 23, 2023, 3:18:53 AM",Kudos,Activity,9701299321
"Aug 23, 2023, 3:18:56 AM",Kudos,Activity,9702151401
"Aug 23, 2023, 3:19:00 AM",Kudos,Activity,9701910831
"Aug 23, 2023, 3:19:04 AM",Kudos,Activity,9700072172
"Aug 23, 2023, 3:19:06 AM",Kudos,Activity,9699781663
"Aug 23, 2023, 3:19:07 AM",Kudos,Activity,9699783189
"Aug 23, 2023, 3:19:12 AM",Kudos,Activity,9702000491
"Aug 23, 2023, 3:19:22 AM",Kudos,Activity,9701898214
"Aug 23, 2023, 3:19:33 AM",Kudos,Activity,9701315528
"Aug 23, 2023, 3:19:59 AM",Kudos,Activity,9698033077
"Aug 23, 2023, 3:20:01 AM",Kudos,Activity,9688717038
"Aug 23, 2023, 3:20:35 AM",Kudos,Activity,9694154100
"Aug 23, 2023, 3:20:36 AM",Kudos,Activity,9694176083
"Aug 23, 2023, 3:20:55 AM",Kudos,Activity,9695462951
"Aug 23, 2023, 3:21:02 AM",Kudos,Activity,9695156809
"Aug 23, 2023, 3:21:04 AM",Kudos,Activity,9695140824
"Aug 23, 2023, 3:21:08 AM",Kudos,Activity,9688635977
"Aug 23, 2023, 3:21:10 AM",Kudos,Activity,9689211784
"Aug 23, 2023, 3:21:12 AM",Kudos,Activity,9695210915
"Aug 23, 2023, 3:21:15 AM",Kudos,Activity,9697999567
"Aug 23, 2023, 3:21:21 AM",Kudos,Activity,9695233906
"Aug 23, 2023, 3:21:24 AM",Kudos,Activity,9695421935
"Aug 23, 2023, 4:07:37 PM",Kudos,Activity,9704982383
"Aug 24, 2023, 1:41:41 AM",Kudos,Activity,9709003127
"Aug 24, 2023, 1:42:09 AM",Kudos,Activity,9708994405
"Aug 24, 2023, 1:42:16 AM",Kudos,Activity,9708960690
"Aug 24, 2023, 1:42:18 AM",Kudos,Activity,9708926583
"Aug 24, 2023, 1:42:49 AM",Kudos,Activity,9708865644
"Aug 24, 2023, 1:42:52 AM",Kudos,Activity,9708859918
"Aug 24, 2023, 1:42:57 AM",Kudos,Activity,9708768745
"Aug 24, 2023, 1:43:09 AM",Kudos,Activity,9708845092
"Aug 24, 2023, 1:43:15 AM",Kudos,Activity,9708938326
"Aug 24, 2023, 1:43:42 AM",Kudos,Activity,9704961336
"Aug 24, 2023, 3:11:42 PM",Kudos,Activity,9711480822
"Aug 24, 2023, 3:11:46 PM",Kudos,Activity,9711341926
"Aug 24, 2023, 3:11:51 PM",Kudos,Activity,9709297768
"Aug 24, 2023, 3:12:19 PM",Kudos,Activity,9711420614
"Aug 24, 2023, 3:12:30 PM",Kudos,Activity,9711854495
"Aug 24, 2023, 3:12:32 PM",Kudos,Activity,9711670435
"Aug 24, 2023, 3:12:34 PM",Kudos,Activity,9711537145
"Aug 24, 2023, 3:12:46 PM",Kudos,Activity,9709138714
"Aug 25, 2023, 2:23:56 PM",Kudos,Activity,9717688150
"Aug 25, 2023, 2:24:04 PM",Kudos,Activity,9717403086
"Aug 25, 2023, 2:24:09 PM",Kudos,Activity,9715792060
"Aug 25, 2023, 2:24:28 PM",Kudos,Activity,9717853845
"Aug 28, 2023, 1:31:54 PM",Kudos,Activity,9733442568
"Aug 28, 2023, 1:31:56 PM",Kudos,Activity,9731859649
"Aug 28, 2023, 1:32:02 PM",Kudos,Activity,9731859630
"Aug 28, 2023, 1:32:03 PM",Kudos,Activity,9733322537
"Aug 28, 2023, 1:32:05 PM",Kudos,Activity,9734226639
"Aug 28, 2023, 1:32:39 PM",Kudos,Activity,9735994083
"Aug 28, 2023, 1:32:42 PM",Kudos,Activity,9730702014
"Aug 28, 2023, 1:32:43 PM",Kudos,Activity,9733934624
"Aug 28, 2023, 1:32:46 PM",Kudos,Activity,9733263557
"Aug 28, 2023, 1:32:49 PM",Kudos,Activity,9733827104
"Aug 28, 2023, 1:32:50 PM",Kudos,Activity,9733827057
"Aug 28, 2023, 1:32:55 PM",Kudos,Activity,9736082304
"Aug 28, 2023, 1:32:57 PM",Kudos,Activity,9731868306
"Aug 28, 2023, 1:33:04 PM",Kudos,Activity,9731964030
"Aug 28, 2023, 1:33:10 PM",Kudos,Activity,9736116890
"Aug 28, 2023, 1:33:29 PM",Kudos,Activity,9732720020
"Aug 28, 2023, 1:33:33 PM",Kudos,Activity,9731063585
"Aug 28, 2023, 1:33:35 PM",Kudos,Activity,9733322548
"Aug 28, 2023, 1:33:37 PM",Kudos,Activity,9731868275
"Aug 28, 2023, 1:33:43 PM",Kudos,Activity,9733704254
"Aug 28, 2023, 1:33:45 PM",Kudos,Activity,9731709349
"Aug 28, 2023, 1:33:50 PM",Kudos,Activity,9732704903
"Aug 28, 2023, 1:33:56 PM",Kudos,Activity,9733689858
"Aug 28, 2023, 1:33:58 PM",Kudos,Activity,9734125661
"Aug 28, 2023, 1:34:03 PM",Kudos,Activity,9732078365
"Aug 28, 2023, 1:34:05 PM",Kudos,Activity,9730808680
"Aug 28, 2023, 1:34:09 PM",Kudos,Activity,9736429876
"Aug 29, 2023, 5:11:34 PM",Kudos,Activity,9739917120
"Aug 29, 2023, 5:11:49 PM",Kudos,Activity,9743001957
"Aug 29, 2023, 5:11:51 PM",Kudos,Post,25429723
"Aug 29, 2023, 5:11:54 PM",Kudos,Activity,9739471850
"Aug 29, 2023, 5:11:59 PM",Kudos,Post,25429687
"Aug 29, 2023, 5:12:05 PM",Kudos,Activity,9739964791
"Aug 29, 2023, 5:12:08 PM",Kudos,Activity,9739837037
"Aug 29, 2023, 5:12:10 PM",Kudos,Activity,9739962981
"Aug 29, 2023, 5:12:11 PM",Kudos,Activity,9740014685
"Aug 29, 2023, 5:12:19 PM",Kudos,Activity,9740226128
"Aug 29, 2023, 5:12:23 PM",Kudos,Activity,9739847693
"Aug 29, 2023, 5:12:24 PM",Kudos,Activity,9739940878
"Aug 29, 2023, 5:12:26 PM",Kudos,Activity,9739850240
"Aug 29, 2023, 5:12:32 PM",Kudos,Activity,9742795411
"Aug 29, 2023, 5:12:34 PM",Kudos,Activity,9739690784
"Aug 29, 2023, 5:12:46 PM",Kudos,Activity,9739817715
"Aug 29, 2023, 5:12:48 PM",Kudos,Activity,9740449786
"Aug 29, 2023, 5:12:50 PM",Kudos,Activity,9739843960
"Aug 29, 2023, 5:12:56 PM",Kudos,Activity,9740052941
"Aug 29, 2023, 5:12:59 PM",Kudos,Activity,9741648111
"Aug 29, 2023, 5:13:02 PM",Kudos,Activity,9739794049
"Aug 29, 2023, 5:13:03 PM",Kudos,Activity,9739804608
"Aug 29, 2023, 5:13:08 PM",Kudos,Activity,9743071234
"Aug 29, 2023, 5:13:14 PM",Kudos,Activity,9742201168
"Aug 29, 2023, 5:13:25 PM",Kudos,Activity,9739765900
"Aug 29, 2023, 5:13:26 PM",Kudos,Activity,9739760313
"Aug 31, 2023, 4:12:14 PM",Kudos,Activity,9753278970
"Aug 31, 2023, 4:12:21 PM",Kudos,Activity,9755986676
"Aug 31, 2023, 4:12:26 PM",Kudos,Activity,9754999509
"Aug 31, 2023, 4:12:27 PM",Kudos,Activity,9755218368
"Aug 31, 2023, 4:12:29 PM",Kudos,Activity,9755000786
